X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.285955638854299,51.785279359093153,143,OX-120-002,"Lock 45, Wolvercote Lock",OX-11944,010,55,"OX-120-002 Lock 45, Wolvercote Lock",a4625441-46d5-416b-94a7-243f3e511083
-0.304689581836012,51.482254931818666,144,GU-221-013,"Lock 101B, Thames Lock (Boat yard side)",GU-15086B,010,343,"GU-221-013 Lock 101B, Thames Lock (Boat yard side)",128ac56e-7a63-41de-b32b-13de5f71c153
-0.745597046020761,52.905892592035244,145,GR-007-001,Lock 18 - Woolsthorpe Top Lock,GR-00782,010,190,GR-007-001 Lock 18 - Woolsthorpe Top Lock,b5c57209-2b09-40f6-bc91-1ee58ea90742
-0.747772842894009,52.906838477381307,146,GR-007-003,Lock 17 - Woolsthorpe Middle Lock,GR-00801,010,240,GR-007-003 Lock 17 - Woolsthorpe Middle Lock,29eafe64-aac0-42d0-bb0a-cb6d569c3e7c
-0.748618678599229,52.908003436935097,147,GR-007-006,Lock 16 - Woolsthorpe Bottom Lock,GR-00819,010,251,GR-007-006 Lock 16 - Woolsthorpe Bottom Lock,51a28968-a424-4147-ae02-74f13bf60dae
-0.755201408135433,52.919821447749989,148,GR-008-004,"Weired Lock 13, Stenwith Bottom Lock",GR-00959,018,228,"GR-008-004 Weired Lock 13, Stenwith Bottom Lock",7563b9ca-0300-415b-a557-157acc778d77
-0.753997312616821,52.918514217523224,149,GR-008-003,"Weired Lock 14, Stenwith Top Lock",GR-00935,018,250,"GR-008-003 Weired Lock 14, Stenwith Top Lock",57af0efc-aac0-416c-8145-31e816a04054
-0.752105855887174,52.914819649652358,150,GR-008-001,"Weired Lock 15, Woolsthorpe Lock",GR-00891,018,251,"GR-008-001 Weired Lock 15, Woolsthorpe Lock",294f4c39-76db-4d82-bd24-26180dff8255
-0.760945394165603,52.921913254872052,151,GR-009-002,"Weired Lock 12, Muston Lock",GR-01004,018,206,"GR-009-002 Weired Lock 12, Muston Lock",399c2e45-b3d0-4ab6-a2fc-856abc6d994e
-1.105168794999864,52.925024225666,152,GR-049-004,"Weired Lock 3, Gamston",GR-05029,018,161,"GR-049-004 Weired Lock 3, Gamston",92ecf7f4-824a-4199-b67a-1ab0848ef672
-1.110143032629368,52.928743625785522,153,GR-050-001,"Weired Lock 2, Gamston",GR-05087,018,248,"GR-050-001 Weired Lock 2, Gamston",23d94a5f-6131-413f-a95d-c8a6691f2a3b
-2.277923262071915,52.338659295968178,154,SW-001-036,York Street Lock,SW-00035,010,105,SW-001-036 York Street Lock,fa7c979c-a178-453a-99f9-39cbba136831
-2.254787947836779,52.377874072005582,155,SW-006-005,Lock 5 Caldwall Lock,SW-00577,010,93,SW-006-005 Lock 5 Caldwall Lock,6a8cb8dc-0ba1-4d5f-a9ce-309e0dba3494
-2.251952665374096,52.389121719259713,156,SW-008-003,Lock 6 Kidderminster Lock,SW-00713,010,103,SW-008-003 Lock 6 Kidderminster Lock,68a3fd9b-798d-48e3-81ed-ef6338f1556e
-2.251900293593047,52.403427683908468,157,SW-010-002,Lock 7 Wolverley Court Lock,SW-00920,010,74,SW-010-002 Lock 7 Wolverley Court Lock,a7033573-ac61-4c0e-a3ae-da5a9371a9f1
-1.711456639285251,52.197039629918642,158,SS-020-006,"Lock 52, Birmingham Road Lock",SN-04031,010,8,"SS-020-006 Lock 52, Birmingham Road Lock",f82e8a57-c149-468d-afe3-800863b757ba
-1.706246884947825,52.196003947593027,159,SS-021-001,"Lock 53, Maidenhead Road",SN-04070,010,41,"SS-021-001 Lock 53, Maidenhead Road",c6862d6a-9757-4018-8292-5559b9e7978d
-1.704895614842915,52.195218499175205,160,SS-021-003,Lock 54,SN-04083,010,41,SS-021-003 Lock 54,807583ab-f45b-4723-b89d-6caae71e72c0
-1.703554491209187,52.194443853899223,161,SS-021-004,"Lock 55, Warwick Road",SN-04095,010,41,"SS-021-004 Lock 55, Warwick Road",1487b68e-427c-4461-ac3b-a6e8e6a6061a
-1.702382913805505,52.19150682147994,162,SS-021-008,"Lock 56, River Lock",SN-04134,010,61,"SS-021-008 Lock 56, River Lock",111fd08a-d9d8-40c4-b545-9aebec8c5dd3
-1.884004468628705,52.486246956905816,163,WZ-001-007,"Lock 1, Ashted Top Lock",WZ-00053,010,59,"WZ-001-007 Lock 1, Ashted Top Lock",c02ead19-2ea3-42cc-afc1-e8fd578eba5f
-1.882423814614324,52.484795517059318,164,WZ-001-008,Ashted Lock 2,WZ-00074,010,59,WZ-001-008 Ashted Lock 2,68513d62-7d49-4191-b617-a67ece5a4f08
-1.881917313016116,52.484295288963217,165,WZ-001-009,Ashted Lock 3,WZ-00080,010,65,WZ-001-009 Ashted Lock 3,a4d96105-5cb2-46e3-84a9-dabfc8b5bbc1
-1.881606164449467,52.483625670468555,166,WZ-001-011,Ashted Lock 4,WZ-00088,010,81,WZ-001-011 Ashted Lock 4,9751cbd6-64d0-4576-8b8b-df5c7edba724
-1.881534368397014,52.483087003980216,167,WZ-001-012,Ashted Lock 5,WZ-00093,010,90,WZ-001-012 Ashted Lock 5,7308113a-2575-4230-ab83-c5894f5c80ba
-1.88167105694896,52.4822939722985,168,WZ-002-001,"Lock 6, Ashted Bottom Lock",WZ-00104,010,106,"WZ-002-001 Lock 6, Ashted Bottom Lock",7a4c2d73-913e-484c-88c6-9b2ae2d67743
-2.144581459174475,52.607801696567066,169,WV-001-009,"Lock 21, Wolverhampton",WV-02205,010,189,"WV-001-009 Lock 21, Wolverhampton",964f855d-7595-4b9e-976d-e78670b932ef
-2.143081165750508,52.607260674288021,170,WV-001-007,"Lock 20, Wolverhampton",WV-02192,010,248,"WV-001-007 Lock 20, Wolverhampton",bb3f5b5f-a42c-4b4c-b9f4-9a0e9b099518
-2.141714294604072,52.606249323353651,171,WV-001-005,"Lock 19, Wolverhampton",WV-02177,010,215,"WV-001-005 Lock 19, Wolverhampton",06cce7fc-92b6-462a-a7b4-c2e7fa956ce7
-2.139089470344477,52.604752692959892,172,WV-001-004,"Lock 18, Wolverhampton",WV-02152,010,223,"WV-001-004 Lock 18, Wolverhampton",36454ae1-3c06-4558-884c-aa0bb06402c6
-2.135984219884421,52.603778819745109,173,WV-001-003,"Lock 17, Wolverhampton",WV-02128,010,203,"WV-001-003 Lock 17, Wolverhampton",68e21a36-7f41-4b3f-9e61-b07d9ae955e2
-2.131805103570767,52.602722195219563,174,WV-002-016,"Lock 16, Wolverhampton",WV-02097,010,204,"WV-002-016 Lock 16, Wolverhampton",579d9ab5-e130-4209-a38e-f885f8798e4b
-2.129913564196121,52.602255834382632,175,WV-002-014,"Lock 15, Wolverhampton",WV-02083A,010,200,"WV-002-014 Lock 15, Wolverhampton",d6719c2d-3674-42ac-a5cf-9cd3dda93124
-2.128323393429656,52.601726863408722,176,WV-002-011,"Lock 14, Wolverhampton",WV-02070,010,230,"WV-002-011 Lock 14, Wolverhampton",94553149-db01-4247-9300-189ab20d72ed
-2.127382618375295,52.600863227865069,177,WV-002-010,"Lock 13, Wolverhampton",WV-02058,010,242,"WV-002-010 Lock 13, Wolverhampton",87ea7be0-b6ac-455e-b8f8-252adafd6d33
-2.126450265925086,52.600069485434425,178,WV-002-009,"Lock 12, Wolverhampton",WV-02047,010,230,"WV-002-009 Lock 12, Wolverhampton",de7da7af-11a8-4106-838e-48c6fbd44b73
-2.125579771465308,52.599245849694022,179,WV-002-004,"Lock 11, Wolverhampton",WV-02035,010,240,"WV-002-004 Lock 11, Wolverhampton",bc29ec31-cd6f-4dc7-b5c5-2ac324bdc625
-2.124748386958062,52.598424082544206,180,WV-002-002,"Lock 10, Wolverhampton",WV-02025,010,232,"WV-002-002 Lock 10, Wolverhampton",3d514922-533e-430b-ac50-458c09a32643
-2.123779779401263,52.59764617853466,181,WV-002-001,"Lock 9, Wolverhampton",WV-02014,010,233,"WV-002-001 Lock 9, Wolverhampton",9f332b48-3f91-4f06-a1b8-6e0248b160c8
-2.123220914106814,52.596748188292182,182,WV-003-018,"Lock 8, Wolverhampton",WV-02003,010,260,"WV-003-018 Lock 8, Wolverhampton",874b9999-985a-495a-af87-6e3999740324
-2.12294214351795,52.595763534235935,183,WV-003-016,"Lock 7, Wolverhampton",WV-01991,010,260,"WV-003-016 Lock 7, Wolverhampton",21edd9f4-05c4-46ee-b263-ab228bd6988b
-1.875539824267824,52.469994661338227,184,GU-002-006,"Lock 2, Camp Hill, Lock 53",GM-00131,010,256,"GU-002-006 Lock 2, Camp Hill, Lock 53",54759d35-6883-4710-becc-0d6c98ee5be6
-2.652786960267357,53.54945829945239,185,LL-054-002,Lock 88,LL-05402A,010,211,LL-054-002 Lock 88,6254cdbf-1fb7-4627-adbf-882e319fe1dc
-2.637082572046217,53.540309601857146,186,LL-056-006,Lock 87,LL-05555A,010,206,LL-056-006 Lock 87,c291d228-d345-45f8-a042-d69e94db2c5a
-2.63185470857097,53.5396336755664,187,LL-056-010,Lock 86,LL-05590,010,194,LL-056-010 Lock 86,c116d38a-e9d5-41d2-830b-ff31316dbed1
-2.625288731716502,53.53986605173661,188,LL-057-003,"Lock 85, Lock 21",LL-05635,010,150,"LL-057-003 Lock 85, Lock 21",59a874f9-5a18-4af7-bd3e-a07f4187aafb
-2.622526729323143,53.540869847108219,189,LL-057-006,"Lock 84, Lock 20",LL-05657,010,147,"LL-057-006 Lock 84, Lock 20",bb6b84e6-d837-446d-8829-15114bc4242e
-2.61980990500201,53.541903671132289,190,LL-057-008,"Lock 83, Lock 19",LL-05678A,010,158,"LL-057-008 Lock 83, Lock 19",e6f8b45e-6e82-4dcf-b7ac-66c10d889235
-2.617603764835104,53.542275062030917,191,LL-057-009,"Lock 82, Lock 18",LL-05694,010,168,"LL-057-009 Lock 82, Lock 18",2a0dd700-b930-4c75-b15b-3013863c7200
-2.614618620925171,53.542671106455231,192,LL-057-010,"Lock 81, Lock 17",LL-05713A,010,164,"LL-057-010 Lock 81, Lock 17",74521a96-9293-42e0-ad44-15fd45f0d8c3
-2.611883716212324,53.543205524346661,193,LL-058-001,"Lock 80, Lock 16",LL-05732A,010,158,"LL-058-001 Lock 80, Lock 16",df39207d-e590-4f5f-9732-c8f48ee8dabc
-2.609943201586722,53.543940880189126,194,LL-058-002,"Lock 79, Lock 15",LL-05747,010,135,"LL-058-002 Lock 79, Lock 15",19ec47e1-c82c-4d0f-94fc-f63c06b1f70a
-2.608718679276844,53.545021359273107,195,LL-058-004,"Lock 78, Lock 14",LL-05761,010,116,"LL-058-004 Lock 78, Lock 14",b2830571-8b1a-43c3-b4ac-de792961c5fb
-2.607214634488231,53.547233514081654,196,LL-058-006,"Lock 77, Lock 13",LL-05787,010,110,"LL-058-006 Lock 77, Lock 13",3c277798-6bc0-4951-b319-3fa7c93a1c94
-2.606462782324674,53.548431991753986,197,LL-058-007,"Lock 76, Lock 12",LL-05801A,010,115,"LL-058-007 Lock 76, Lock 12",4e069530-1eeb-467f-8602-db4deab1782b
-2.596229975006872,53.553961849503395,198,LL-059-010,"Lock 67, Lock 3",LL-05895A,010,131,"LL-059-010 Lock 67, Lock 3",8dfd842b-0b5c-43fa-b367-3df51139b300
-2.59412594005012,53.555369049335155,199,LL-059-012,"Lock 66, Lock 2",LL-05916A,010,133,"LL-059-012 Lock 66, Lock 2",9b5ed59a-4f50-48f2-8fc1-6706afa04522
-2.593043984867393,53.556070460354654,200,LL-060-003,"Lock 65, Top Lock",LL-05926A,010,132,"LL-060-003 Lock 65, Top Lock",023a1fba-e8f8-49c4-8c03-2d0049c7c2b7
-2.490319051268532,53.736027668537552,201,LL-090-002,"Lock 57, Bottom Lock",LL-08900A,010,121,"LL-090-002 Lock 57, Bottom Lock",45b874cc-99e8-41b9-8401-464a72e05e10
-2.487752718113712,53.737797962640393,202,LL-090-004,"Lock 56, Lock 5 Bolton Road",LL-08930,010,185,"LL-090-004 Lock 56, Lock 5 Bolton Road",7cea9215-9b65-40d5-ac14-8f37f306770d
-2.48649649785072,53.737843896147211,203,LL-090-005,"Lock 55, Lock 4",LL-08938A,010,172,"LL-090-005 Lock 55, Lock 4",85c20fb8-e5ae-44cf-b5f0-50e3aee63fca
-2.485285045129912,53.737946523605693,204,LL-090-007,"Lock 54, Lock 3 Hall Street",LL-08947A,010,175,"LL-090-007 Lock 54, Lock 3 Hall Street",03ca2076-225d-4d08-b0de-eee984a5e54c
-2.483562506708008,53.738843455673816,205,LL-090-009,"Lock 53, Lock 2, Highfield Road",LL-08962A,010,110,"LL-090-009 Lock 53, Lock 2, Highfield Road",4f6f5105-c7b1-446b-b25e-eeeef9065ddb
-2.481953608762785,53.739756328685061,206,LL-090-011,"Lock 52, Top Lock",LL-08978A,010,167,"LL-090-011 Lock 52, Top Lock",02e1d4ea-6b1e-4aac-8540-d078b0539e07
-2.202305892283285,53.852234524703519,207,LL-128-005,"Lock 51, Bottom Lock",LL-12787,010,135,"LL-128-005 Lock 51, Bottom Lock",68ed9e7c-e8dc-492d-b8b0-606aa2f96249
-2.201330377580272,53.852790131895723,208,LL-128-006,"Lock 50, Warehouse Pool",LL-12795A,010,136,"LL-128-006 Lock 50, Warehouse Pool",308e1c88-402a-49fc-99bd-63a5b627fcfc
-2.200776323662475,53.854047977555737,209,LL-128-010,"Lock 49, Barrowford Road",LL-12814A,010,60,"LL-128-010 Lock 49, Barrowford Road",8c2f129e-72ea-41b1-8480-977ec3eb384f
-2.201994681732871,53.855143882505658,210,LL-129-001,"Lock 48, Lock 4",LL-12828A,010,56,"LL-129-001 Lock 48, Lock 4",150307ed-ef43-44e1-96ca-8e642f25b133
-2.08899373364768,53.485136480565366,211,HN-032-012,Lock 1 West,HN-03200,010,218,HN-032-012 Lock 1 West,a330a306-6223-4da6-9e43-321be376c242
-2.830550179080029,53.597330989529986,212,LR-001-003,"Lock No.1, Rufford Branch",LR-00008A,010,298,"LR-001-003 Lock No.1, Rufford Branch",5114b790-1883-4f27-bbcb-59b95b0472e5
-2.829844308980933,53.598190479298829,213,LR-001-004,"Lock 2, 2Nd Lock Rufford Branch",LR-00016,010,295,"LR-001-004 Lock 2, 2Nd Lock Rufford Branch",1624963a-375c-4cb2-b92a-232d5ebcc160
-2.827637680130506,53.600332544299938,214,LR-001-007,"Lock 3, Runnel Brow Lock",LR-00043,010,299,"LR-001-007 Lock 3, Runnel Brow Lock",75596938-d986-4dbf-a578-2882e4a27900
-2.825893079983519,53.604517267031014,215,LR-001-009,"Lock 4, Moss Lock",LR-00095,010,315,"LR-001-009 Lock 4, Moss Lock",9ee53bf5-3819-4678-867a-7b22fa5aa756
-2.823203924671484,53.611556054430558,216,LR-002-002,"Lock 5, German's Lock",LR-00186,010,290,"LR-002-002 Lock 5, German's Lock",17f4373a-60f5-4b71-bc80-5299894f462c
-0.483530896668914,51.552495852808519,217,GU-201-004,"Lock 88, Uxbridge Lock",GU-13154,010,90,"GU-201-004 Lock 88, Uxbridge Lock",16e81d50-bc77-4178-ac55-692d5f73aa4d
-0.485710161937488,51.52892600224736,218,GU-204-011,"Lock 89, Cowley Lock",GU-13426,010,81,"GU-204-011 Lock 89, Cowley Lock",d316e980-6c78-4e9b-ae7b-9e73e90d2d0b
-2.118598892425498,52.478523796668284,219,BP-001-010,"Lock 1, Delph Top Lock",BP-00052,010,100,"BP-001-010 Lock 1, Delph Top Lock",56b0aaed-bd53-4b3a-9db1-39921c40211b
-2.119074927660847,52.477878728904358,220,BP-001-007,"Lock 2, Delph",BP-00044,010,132,"BP-001-007 Lock 2, Delph",5c9ccec0-53b0-4964-b45a-caa1e1240060
-2.119733591291805,52.477449351821519,221,BP-001-006,"Lock 3, Delph",BP-00036,010,135,"BP-001-006 Lock 3, Delph",e498e8ec-c1fc-4e04-b5f0-5e1a8d383786
-2.120389597706116,52.47702718739702,222,BP-001-005,"Lock 4, Delph",BP-00029,010,134,"BP-001-005 Lock 4, Delph",670c8aec-ba41-4d9b-bbae-bd302bc45c1e
-2.121055124465832,52.476591731913615,223,BP-001-004,"Lock 5, Delph",BP-00020,010,134,"BP-001-004 Lock 5, Delph",48aa56f7-fd57-4b1a-a9be-2fb084492e37
-2.121705786802543,52.476165825467532,224,BP-001-003,"Lock 6, Delph",BP-00017,010,133,"BP-001-003 Lock 6, Delph",8981bf4b-028e-4b75-b37a-a1a63a97008d
-2.122360094502675,52.475741514251801,225,BP-001-002,"Lock 7, Delph",BP-00010,010,134,"BP-001-002 Lock 7, Delph",48821ee6-c163-43e5-be9a-9c61dc0881ba
-2.12336049613231,52.475348134642573,226,BP-001-001,"Lock 8, Delph Bottom Lock",BP-00002,010,168,"BP-001-001 Lock 8, Delph Bottom Lock",d89cd87f-ba5d-4436-870a-c23dd8959c65
-2.099868730392404,52.499391295601143,227,BP-004-013,"Lock 1, Parkhead Top Lock",WR-00023,010,72,"BP-004-013 Lock 1, Parkhead Top Lock",17b10397-7a85-4e91-a066-b8eccb2d4605
-2.099422098812916,52.498711980583344,228,BP-004-008,Parkhead Lock 2,WR-00013,010,71,BP-004-008 Parkhead Lock 2,d9f25653-65bd-486e-a910-8554fc224fbd
-2.098780863396812,52.497757413969431,229,BP-004-006,"Lock 3, Parkhead Bottom Lock",WR-00001,010,71,"BP-004-006 Lock 3, Parkhead Bottom Lock",40bc8a6c-ac94-4ac8-95c8-dc8957904147
-2.098470152309718,52.497071556893133,230,BP-004-004,"Lock, Blowers Green Lock",BP-00356,010,77,"BP-004-004 Lock, Blowers Green Lock",1adabdf3-f85d-4909-a6dd-f952bedb6171
-0.359719693421546,51.503126652218398,231,GU-215-015,"Lock 91, Hanwell Flight",GU-14514,010,327,"GU-215-015 Lock 91, Hanwell Flight",14221dfa-1b00-401e-9921-6634ee1f5815
-0.363300021512879,51.501792666229605,232,GU-215-012,"Lock 90, Hanwell Flight",GU-14485,010,327,"GU-215-012 Lock 90, Hanwell Flight",05516bc0-5da1-46cd-bd46-d1ee11c6e878
-0.350112038981378,51.505442796721681,233,GU-216-006,"Lock 93, Hanwell Flight",GU-14587,010,353,"GU-216-006 Lock 93, Hanwell Flight",9bfb76d0-dc78-407b-9f12-db4aae822857
-0.348426188653964,51.505462412734509,234,GU-216-007,"Lock 94, Hanwell Flight",GU-14598,010,5,"GU-216-007 Lock 94, Hanwell Flight",5c4bf6c5-10a7-459d-b957-3eb0070bbbf4
-0.352536326930193,51.505143369388371,235,GU-216-004,"Lock 92, Hanwell Flight",GU-14569,010,340,"GU-216-004 Lock 92, Hanwell Flight",a1651805-95b7-436f-a5b1-685c65d16222
-0.346936869947803,51.505104837696834,236,GU-216-008,"Lock 95, Hanwell Flight",GU-14610,010,29,"GU-216-008 Lock 95, Hanwell Flight",a8aac9cc-ab8f-42c0-8d52-56e12b9bbc77
-0.345798679329978,51.50450459885284,237,GU-216-010,"Lock 96, Hanwell Flight",GU-14621,010,43,"GU-216-010 Lock 96, Hanwell Flight",fa16e520-5762-46d4-84e7-a505d3e9900d
-0.332657764926096,51.496810884800588,238,GU-218-004,"Lock 98, Osterley Lock",GU-14766,010,64,"GU-218-004 Lock 98, Osterley Lock",e0c9e37c-f501-4294-b6bc-0f68e65096d6
-0.321492135339169,51.489013762788439,239,GU-219-004,"Lock 99, Clitheroes Lock",GU-14898,010,94,"GU-219-004 Lock 99, Clitheroes Lock",d5a16067-b08a-485b-90a5-5ccbc4897c24
-1.321638105345057,52.14668058686842,240,OX-069-002,"Lock 19, Claydon Middle Lock",OX-06817,010,65,"OX-069-002 Lock 19, Claydon Middle Lock",3c2ba8ea-d2e9-47a5-b9e3-9eca4e0c8c82
-1.331987638852538,52.062801143956818,241,OX-080-005,"Lock 29, Banbury Lock",OX-07959,010,20,"OX-080-005 Lock 29, Banbury Lock",bda89ba4-b274-461d-af15-41685e21362d
-2.184746178471523,52.583784181714812,242,SW-037-007,Lock 30 Wightwick Mill Lock,SW-03686,010,176,SW-037-007 Lock 30 Wightwick Mill Lock,c46d59f0-ac3a-4de7-abf9-fa082afe4bf0
-2.189356222915171,52.583052773257123,243,SW-037-004,Lock 29 Wightwick Lock,SW-03653,010,152,SW-037-004 Lock 29 Wightwick Lock,f989ff55-d0c1-4a32-aed4-8cae2e677634
-2.172720399423659,52.587989812291809,244,SW-038-004,Lock 31 Compton Lock,SW-03787,010,116,SW-038-004 Lock 31 Compton Lock,bfc38780-6f81-4fdc-880c-a46d0c76628f
-2.034154665875298,52.795132652088263,245,SW-073-003,Lock 43 Tixall Lock,SW-07285,010,293,SW-073-003 Lock 43 Tixall Lock,85ed7874-c117-444f-91fd-4073f5e07956
-2.122700147261897,52.594847669884508,246,WV-003-015,"Lock 6, Wolverhampton",WV-01981,010,266,"WV-003-015 Lock 6, Wolverhampton",b6c9ff5a-515d-4453-97c8-d41ab1d016e0
-2.12265921822091,52.593848886088303,247,WV-003-013,"Lock 5, Wolverhampton",WV-01970,010,271,"WV-003-013 Lock 5, Wolverhampton",4fd5b111-d051-4206-9bba-95614da26c4d
-2.123222946095981,52.592877120242889,248,WV-003-011,"Lock 4, Wolverhampton",WV-01957,010,295,"WV-003-011 Lock 4, Wolverhampton",0b72a2ac-fd98-4831-a6fe-0fc17a250cc4
-2.12334812902577,52.591931634702782,249,WV-003-009,"Lock 3, Wolverhampton",WV-01946,010,256,"WV-003-009 Lock 3, Wolverhampton",656a5432-1b1e-46c8-b3ce-1f867587ae54
-2.122695060102434,52.590665907930436,250,WV-003-008,"Lock 2, Wolverhampton",WV-01932,010,251,"WV-003-008 Lock 2, Wolverhampton",834f1a0c-2e64-4424-9822-c96d6e727b49
-2.122469864138798,52.589545280864087,251,WV-003-005,"Lock 1, Top Lock, Wolverhampton",WV-01918A,010,275,"WV-003-005 Lock 1, Top Lock, Wolverhampton",6247ed94-b5d9-4dfb-b857-1a40c2af9f80
-1.962069408003425,52.499711070151086,252,WV-022-008,"Lock 3, Smethwick",WV-00024,010,1,"WV-022-008 Lock 3, Smethwick",7c5a5158-ac5c-4583-89a7-805feee369c3
-1.963918819086158,52.499248770276004,253,WV-022-009,"Lock 2, Smethwick",WV-00038,010,331,"WV-022-009 Lock 2, Smethwick",2f1fb158-7b60-41dd-9837-86297b7fb051
-1.965803930116641,52.498549954681714,254,WV-022-011,"Lock 1, Smethwick",WV-00053,010,329,"WV-022-011 Lock 1, Smethwick",22c4d540-7c20-4902-8ff7-17084b88c8fb
-2.02975529343378,52.528973247666592,255,WS-001-012,"Lock 7, Ryders Green",WS-00198,010,233,"WS-001-012 Lock 7, Ryders Green",9291a01f-ffe6-4d04-8ce2-897c8f907727
-2.02822115867639,52.527724888493211,256,WS-001-011,"Lock 6, Ryders Green",WS-00180,010,232,"WS-001-011 Lock 6, Ryders Green",e55e706e-1b2d-48b9-84d4-1e0b4be1c5d5
-2.027135010157945,52.526839478637456,257,WS-001-010,"Lock 5, Ryders Green",WS-00168,010,233,"WS-001-010 Lock 5, Ryders Green",0e17499c-b043-4fbf-bbf0-f9955c1f004f
-2.026049749175,52.525964397419692,258,WS-001-009,"Lock 4, Ryders Green",WS-00155,010,233,"WS-001-009 Lock 4, Ryders Green",de6bcbe5-87e8-4001-a791-eeeb19c1e4e2
-2.024974284320201,52.525091742928119,259,WS-001-007,"Lock 3, Ryders Green",WS-00143,010,233,"WS-001-007 Lock 3, Ryders Green",c532ede3-b1b6-4ac8-9a26-e8047d64d360
-2.023925987214588,52.524226473685381,260,WS-001-006,"Lock 2, Ryders Green",WS-00131,010,233,"WS-001-006 Lock 2, Ryders Green",aa10e7d3-0609-4f92-891a-aa61205ae32b
-2.022784860004119,52.523312317537211,261,WS-001-002,"Lock 1, Ryders Green Top Lock",WS-00118A,010,233,"WS-001-002 Lock 1, Ryders Green Top Lock",1edf563b-c4db-412f-ad8c-22a0a2bdc34c
-2.033305306079231,52.531871049526536,262,WS-002-007,"Lock 8, Ryders Green",WS-00239,010,233,"WS-002-007 Lock 8, Ryders Green",9b307fc4-3563-4297-8e6e-47c3c04f6bd9
-1.994037983089773,52.589362159497398,263,WS-012-012,Walsall Lock 4,WS-01298,010,95,WS-012-012 Walsall Lock 4,b48e7000-cd21-413a-a1ce-fe36207cb863
-1.993870739241755,52.588386232057942,264,WS-012-010,Walsall Lock 5,WS-01287,010,80,WS-012-010 Walsall Lock 5,797b3fcb-1cfb-42b1-aac7-5e18fcf2a422
-1.993597663073491,52.587570737316021,265,WS-012-009,Walsall Lock 6,WS-01277,010,80,WS-012-009 Walsall Lock 6,7d98a170-8a82-4672-b788-c97a702333bc
-1.993306466089311,52.586704778200343,266,WS-012-006,Walsall Lock 7,WS-01267,010,80,WS-012-006 Walsall Lock 7,e76d45f4-b2c5-4e8f-b114-828e5e18a2e6
-1.992980851053306,52.585736983931007,267,WS-012-004,"Lock 8, Walsall Bottom Lock",WS-01256,010,75,"WS-012-004 Lock 8, Walsall Bottom Lock",365e4ae5-1c75-4a62-be92-344e90153761
-1.99355563449459,52.592521783283516,268,WS-013-007,"Lock 1, Walsall Top Lock",WS-01334,010,95,"WS-013-007 Lock 1, Walsall Top Lock",34252443-602b-4db1-a1f9-7516ede37d09
-1.993765515080944,52.59115713424854,269,WS-013-002,Walsall Lock 2,WS-01319,010,95,WS-013-002 Walsall Lock 2,e3e43e78-19ba-489e-921c-928379a0d262
-1.993902972590772,52.590262249402343,270,WS-013-001,Walsall Lock 3,WS-01309,010,95,WS-013-001 Walsall Lock 3,0f40fe00-3678-4efd-a8ed-c7a871128a6f
-1.903876716374672,52.53288468221502,271,TV-010-011,Perry Barr Lock 7,TV-00977,010,357,TV-010-011 Perry Barr Lock 7,1ec50f88-f080-4d4a-ac92-2d18a90f7fde
-1.905644705058422,52.532837147001068,272,TV-010-010,Perry Barr Lock 6,TV-00965,010,358,TV-010-010 Perry Barr Lock 6,91bc56d9-344d-4b25-a246-0ff6b73c8f70
-1.907356451120498,52.532792109566508,273,TV-010-009,Perry Barr Lock 5,TV-00953,010,357,TV-010-009 Perry Barr Lock 5,b94beb12-cbb4-4b1f-b8af-3dcc2e449b90
-1.909114804474481,52.532748418544173,274,TV-010-008,Perry Barr Lock 4,TV-00942,010,358,TV-010-008 Perry Barr Lock 4,1a2ef33c-4af8-42db-9645-5d865e3dfe96
-1.910845973011335,52.532694354163525,275,TV-010-007,Perry Barr Lock 3,TV-00930,010,358,TV-010-007 Perry Barr Lock 3,f32a8cfd-589a-4d92-a4cf-280902d23aa2
-1.912599822212505,52.532651490920955,276,TV-010-005,Perry Barr Lock 2,TV-00918,010,358,TV-010-005 Perry Barr Lock 2,5d8954cd-d65d-4043-af77-7d10d2ee38ec
-1.914361865845665,52.53260497131263,277,TV-010-004,"Lock 1, Perry Barr Top Lock",TV-00906,010,358,"TV-010-004 Lock 1, Perry Barr Top Lock",866af169-bc3d-4211-b5c2-2b1eb56d80d0
-1.896088706441983,52.531787927480167,278,TV-011-003,Perry Barr Lock 8,TV-01031,010,24,TV-011-003 Perry Barr Lock 8,5bf7d558-f090-4c60-bd01-17d86fbc06a2
-1.893840209811102,52.530825401096664,279,TV-011-004,Perry Barr Lock 9,TV-01049,010,40,TV-011-004 Perry Barr Lock 9,7fe7527b-bd70-4f18-872f-e5bdc83c5db9
